Date,Open,High,Low,Close,Volume,Ticker
18-04-2006,9.29,9.5,9.26,9.46,198762067,AAPL
19-04-2006,9.55,9.57,9.35,9.38,273009513,AAPL
20-04-2006,9.93,10,9.46,9.66,416848656,AAPL
21-04-2006,9.74,9.81,9.5,9.58,197305073,AAPL
24-04-2006,9.55,9.56,9.36,9.39,176786477,AAPL
25-04-2006,9.42,9.51,9.37,9.45,132274121,AAPL
26-04-2006,9.52,9.75,9.49,9.74,177740101,AAPL
27-04-2006,9.68,9.98,9.62,9.91,211504636,AAPL
28-04-2006,9.91,10.19,9.89,10.06,190039059,AAPL
01-05-2006,10.11,10.22,9.88,9.94,187648454,AAPL
02-05-2006,10.02,10.28,10.02,10.23,192989167,AAPL
03-05-2006,10.26,10.28,10.03,10.16,171823547,AAPL
04-05-2006,10.17,10.41,10.07,10.16,215121025,AAPL
05-05-2006,10.27,10.32,10.16,10.27,140991494,AAPL
08-05-2006,10.43,10.54,10.25,10.27,148733466,AAPL
09-05-2006,10.26,10.37,10.09,10.15,132929601,AAPL
10-05-2006,10.18,10.19,9.94,10.09,116871398,AAPL
11-05-2006,10.11,10.12,9.65,9.74,203225876,AAPL
12-05-2006,9.69,9.81,9.55,9.67,160487649,AAPL
15-05-2006,9.62,9.77,9.59,9.68,132447357,AAPL
16-05-2006,9.73,9.75,9.25,9.28,234296020,AAPL
17-05-2006,9.24,9.39,9.15,9.32,188588022,AAPL
18-05-2006,9.38,9.47,9.02,9.03,164673677,AAPL
19-05-2006,9.04,9.27,8.97,9.22,246551102,AAPL
22-05-2006,9.12,9.14,8.97,9.05,179765600,AAPL
23-05-2006,9.27,9.31,9,9.02,173698427,AAPL
24-05-2006,9,9.09,8.79,9.05,229060643,AAPL
25-05-2006,9.18,9.21,9.04,9.19,115943233,AAPL
26-05-2006,9.19,9.22,9.02,9.08,108253677,AAPL
30-05-2006,9.04,9.04,8.75,8.75,140877366,AAPL
31-05-2006,8.82,8.83,8.38,8.54,320287275,AAPL
01-06-2006,8.55,8.9,8.5,8.88,235683301,AAPL
02-06-2006,8.92,9.01,8.7,8.81,171477040,AAPL
05-06-2006,8.74,8.74,8.57,8.57,151478782,AAPL
06-06-2006,8.6,8.66,8.42,8.53,181533156,AAPL
07-06-2006,8.59,8.63,8.34,8.37,187697566,AAPL
08-06-2006,8.35,8.7,8.16,8.68,349379527,AAPL
09-06-2006,8.74,8.79,8.44,8.46,193989705,AAPL
12-06-2006,8.49,8.53,8.14,8.14,179495638,AAPL
13-06-2006,8.23,8.44,8.19,8.33,270235462,AAPL
14-06-2006,8.33,8.4,8.1,8.23,219600556,AAPL
15-06-2006,8.19,8.53,8.11,8.48,297634596,AAPL
16-06-2006,8.42,8.46,8.22,8.22,209574561,AAPL
19-06-2006,8.26,8.31,8.14,8.17,180417335,AAPL
20-06-2006,8.23,8.34,8.18,8.21,168256067,AAPL
21-06-2006,8.25,8.39,8.19,8.27,215992539,AAPL
22-06-2006,8.31,8.54,8.3,8.51,241859744,AAPL
23-06-2006,8.53,8.6,8.39,8.4,165050249,AAPL
26-06-2006,8.45,8.46,8.34,8.43,116633328,AAPL
27-06-2006,8.44,8.46,8.2,8.2,137657800,AAPL
28-06-2006,8.18,8.19,7.92,8,212766806,AAPL
29-06-2006,8.11,8.44,8.06,8.42,218812587,AAPL
30-06-2006,8.23,8.25,8.07,8.18,185158148,AAPL
03-07-2006,8.22,8.31,8.19,8.28,48693183,AAPL
05-07-2006,8.16,8.23,8.08,8.14,129711512,AAPL
06-07-2006,8.16,8.2,7.94,7.97,158341064,AAPL
07-07-2006,7.93,8.08,7.81,7.91,199846514,AAPL
10-07-2006,7.96,8.07,7.79,7.86,132800031,AAPL
11-07-2006,7.87,8,7.79,7.95,206339245,AAPL
12-07-2006,7.88,7.89,7.56,7.57,231831880,AAPL
13-07-2006,7.43,7.73,7.34,7.46,312476444,AAPL
14-07-2006,7.5,7.56,7.17,7.24,248258745,AAPL
17-07-2006,7.39,7.59,7.38,7.48,256163586,AAPL
18-07-2006,7.59,7.69,7.41,7.56,250290103,AAPL
19-07-2006,7.57,7.87,7.48,7.73,350937118,AAPL
20-07-2006,8.71,8.8,8.53,8.64,493127810,AAPL
21-07-2006,8.55,8.74,8.52,8.67,223020238,AAPL
24-07-2006,8.75,8.87,8.63,8.77,180747028,AAPL
25-07-2006,8.83,8.87,8.68,8.85,147320754,AAPL
26-07-2006,8.86,9.23,8.81,9.12,224657349,AAPL
27-07-2006,9.22,9.29,8.98,9.06,183772526,AAPL
28-07-2006,9.13,9.38,9.07,9.37,172909394,AAPL
31-07-2006,9.55,9.8,9.47,9.71,223276431,AAPL
01-08-2006,9.6,9.7,9.42,9.6,177956394,AAPL
02-08-2006,9.66,9.81,9.64,9.74,137735836,AAPL
03-08-2006,9.7,10,9.69,9.94,210350609,AAPL
04-08-2006,9.58,9.8,9.28,9.76,463298941,AAPL
07-08-2006,9.67,9.94,9.47,9.6,314024788,AAPL
08-08-2006,9.58,9.59,9.22,9.25,249477837,AAPL
09-08-2006,9.36,9.37,9.06,9.08,239009022,AAPL
10-08-2006,9.02,9.26,8.96,9.15,174457885,AAPL
11-08-2006,9.03,9.16,8.94,9.09,194383280,AAPL
14-08-2006,9.15,9.32,9.09,9.13,179415943,AAPL
15-08-2006,9.33,9.5,9.26,9.49,215433358,AAPL
16-08-2006,9.59,9.72,9.48,9.71,195374011,AAPL
17-08-2006,9.71,9.81,9.6,9.66,145288402,AAPL
18-08-2006,9.67,9.77,9.61,9.7,134090383,AAPL
21-08-2006,9.61,9.62,9.45,9.51,131599258,AAPL
22-08-2006,9.53,9.76,9.5,9.66,144303355,AAPL
23-08-2006,9.71,9.81,9.56,9.62,134118502,AAPL
24-08-2006,9.7,9.74,9.47,9.69,163809751,AAPL
25-08-2006,9.62,9.86,9.62,9.82,136096793,AAPL
28-08-2006,9.79,9.8,9.53,9.57,184557695,AAPL
29-08-2006,9.57,9.61,9.3,9.5,236878929,AAPL
30-08-2006,9.62,9.69,9.53,9.57,170067758,AAPL
31-08-2006,9.61,9.76,9.52,9.69,143701096,AAPL
01-09-2006,9.78,9.81,9.69,9.77,102156376,AAPL
05-09-2006,9.85,10.21,9.79,10.21,253297520,AAPL
06-09-2006,10.15,10.24,9.96,10,243554661,AAPL
07-09-2006,10.09,10.5,10.04,10.4,317006165,AAPL
08-09-2006,10.48,10.51,10.27,10.36,224024612,AAPL
11-09-2006,10.35,10.53,10.2,10.36,237299461,AAPL
12-09-2006,10.4,10.49,10.21,10.38,421364692,AAPL
13-09-2006,10.41,10.62,10.33,10.6,286577886,AAPL
14-09-2006,10.53,10.67,10.49,10.6,200588059,AAPL
15-09-2006,10.66,10.71,10.47,10.59,245832160,AAPL
18-09-2006,10.54,10.69,10.47,10.56,176332604,AAPL
19-09-2006,10.59,10.62,10.4,10.54,177524746,AAPL
20-09-2006,10.63,10.81,10.6,10.75,205751420,AAPL
21-09-2006,10.75,10.87,10.57,10.66,198558402,AAPL
22-09-2006,10.61,10.62,10.37,10.43,166449395,AAPL
25-09-2006,10.54,10.84,10.53,10.82,214970868,AAPL
26-09-2006,10.88,11.11,10.87,11.09,277692401,AAPL
27-09-2006,11.02,11.07,10.83,10.92,202976382,AAPL
28-09-2006,11,11.07,10.85,11,181039789,AAPL
29-09-2006,11.02,11.07,10.95,11,101482059,AAPL
02-10-2006,10.73,10.84,10.61,10.69,178263043,AAPL
03-10-2006,10.64,10.71,10.46,10.58,197724611,AAPL
04-10-2006,10.59,10.78,10.45,10.77,209840785,AAPL
05-10-2006,10.65,10.88,10.59,10.69,170994999,AAPL
06-10-2006,10.63,10.72,10.54,10.6,116749486,AAPL
09-10-2006,10.54,10.73,10.5,10.66,109583215,AAPL
10-10-2006,10.65,10.65,10.44,10.54,132930378,AAPL
11-10-2006,10.49,10.57,10.37,10.46,142969603,AAPL
12-10-2006,10.52,10.77,10.51,10.75,148291297,AAPL
13-10-2006,10.8,10.98,10.68,10.72,171055850,AAPL
16-10-2006,10.74,10.84,10.68,10.77,127242738,AAPL
17-10-2006,10.72,10.75,10.58,10.61,120273223,AAPL
18-10-2006,10.68,11.23,10.56,10.65,286744199,AAPL
19-10-2006,11.32,11.42,11.17,11.28,379251376,AAPL
20-10-2006,11.28,11.43,11.24,11.42,159934621,AAPL
23-10-2006,11.43,11.7,11.39,11.64,208175492,AAPL
24-10-2006,11.6,11.67,11.46,11.58,115823631,AAPL
25-10-2006,11.62,11.71,11.57,11.67,121331721,AAPL
26-10-2006,11.7,11.8,11.59,11.74,108221302,AAPL
27-10-2006,11.68,11.78,11.43,11.49,148747550,AAPL
30-10-2006,11.43,11.56,11.36,11.49,124990523,AAPL
31-10-2006,11.64,11.67,11.46,11.58,125413757,AAPL
01-11-2006,11.59,11.63,11.19,11.31,153064387,AAPL
02-11-2006,11.27,11.33,11.21,11.28,116391387,AAPL
03-11-2006,11.34,11.36,11.11,11.18,107984345,AAPL
06-11-2006,11.28,11.44,11.2,11.39,108680474,AAPL
07-11-2006,11.49,11.57,11.45,11.5,131519458,AAPL
08-11-2006,11.43,11.81,11.41,11.78,172897914,AAPL
09-11-2006,11.84,12.1,11.73,11.91,230816229,AAPL
10-11-2006,11.94,11.94,11.79,11.87,93511047,AAPL
13-11-2006,11.89,12.06,11.81,12.05,112738724,AAPL
14-11-2006,12.1,12.1,12,12.1,147384573,AAPL
15-11-2006,12.15,12.27,12,12.01,164660251,AAPL
16-11-2006,12.12,12.33,12.09,12.23,173577201,AAPL
17-11-2006,12.16,12.28,12.14,12.26,116671170,AAPL
20-11-2006,12.2,12.43,12.17,12.35,142760555,AAPL
21-11-2006,12.49,12.66,12.44,12.66,155918931,AAPL
22-11-2006,12.71,12.96,12.55,12.9,168094717,AAPL
24-11-2006,12.79,13.3,12.79,13.09,129766952,AAPL
27-11-2006,13.22,13.31,12.79,12.79,268879674,AAPL
28-11-2006,12.91,13.14,12.84,13.12,259278880,AAPL
29-11-2006,13.29,13.31,12.89,13.11,289532264,AAPL
30-11-2006,13.17,13.24,13.01,13.09,217767193,AAPL
01-12-2006,13.11,13.19,12.87,13.05,198879674,AAPL
04-12-2006,13.13,13.15,12.93,13.02,177570666,AAPL
05-12-2006,13.09,13.19,12.98,13.04,165793040,AAPL
06-12-2006,12.95,13.06,12.81,12.83,159676468,AAPL
07-12-2006,12.86,12.93,12.41,12.43,251432874,AAPL
08-12-2006,12.46,12.77,12.43,12.61,196191289,AAPL
11-12-2006,12.7,12.76,12.58,12.68,125146602,AAPL
12-12-2006,12.66,12.69,12.22,12.31,258787312,AAPL
13-12-2006,12.56,12.72,12.45,12.72,214379235,AAPL
14-12-2006,12.72,12.86,12.61,12.65,208288213,AAPL
15-12-2006,12.72,12.75,12.48,12.53,185030881,AAPL
18-12-2006,12.52,12.57,12.08,12.21,180594470,AAPL
19-12-2006,12.1,12.38,11.95,12.33,227936681,AAPL
20-12-2006,12.35,12.38,12.11,12.11,142145458,AAPL
21-12-2006,12.1,12.21,11.74,11.84,227618384,AAPL
22-12-2006,11.92,12.01,11.66,11.74,153402130,AAPL
26-12-2006,11.74,11.8,11.56,11.64,122782926,AAPL
27-12-2006,11.16,11.71,10.97,11.65,485160788,AAPL
28-12-2006,11.46,11.61,11.38,11.55,284705848,AAPL
29-12-2006,11.99,12.2,11.91,12.12,269210753,AAPL
03-01-2007,12.33,12.37,11.7,11.97,311433248,AAPL
04-01-2007,12.01,12.28,11.97,12.24,214031636,AAPL
05-01-2007,12.25,12.31,12.06,12.15,208817119,AAPL
08-01-2007,12.28,12.36,12.18,12.21,199431337,AAPL
09-01-2007,12.35,13.28,12.16,13.22,838036682,AAPL
10-01-2007,13.54,13.97,13.35,13.86,739605951,AAPL
11-01-2007,13.71,13.83,13.59,13.69,360565688,AAPL
12-01-2007,13.51,13.58,13.32,13.52,328246485,AAPL
16-01-2007,13.67,13.89,13.64,13.87,311365418,AAPL
17-01-2007,13.94,13.94,13.55,13.56,420187362,AAPL
18-01-2007,13.16,13.16,12.72,12.72,591823435,AAPL
19-01-2007,12.66,12.81,12.59,12.64,341178439,AAPL
22-01-2007,12.73,12.74,12.24,12.4,363643399,AAPL
23-01-2007,12.25,12.5,12.22,12.24,302148959,AAPL
24-01-2007,12.38,12.45,12.3,12.39,232175503,AAPL
25-01-2007,12.44,12.64,12.29,12.32,226758903,AAPL
26-01-2007,12.44,12.48,12.14,12.2,246756566,AAPL
29-01-2007,12.33,12.38,12.22,12.28,225616314,AAPL
30-01-2007,12.35,12.36,12.18,12.22,144691316,AAPL
31-01-2007,12.12,12.29,12.05,12.25,214117890,AAPL
01-02-2007,12.32,12.32,12.11,12.11,166231303,AAPL
02-02-2007,12.02,12.18,11.96,12.11,155435735,AAPL
05-02-2007,12.04,12.18,11.99,11.99,145164194,AAPL
06-02-2007,12.06,12.07,11.84,12.02,216257825,AAPL
07-02-2007,12.07,12.34,11.94,12.31,267266804,AAPL
08-02-2007,12.2,12.36,12.2,12.31,169853250,AAPL
09-02-2007,12.27,12.31,11.89,11.9,215234936,AAPL
12-02-2007,12.06,12.17,11.95,12.13,181112792,AAPL
13-02-2007,12.17,12.18,12.04,12.09,148753815,AAPL
14-02-2007,12.09,12.23,12.08,12.19,127054753,AAPL
15-02-2007,12.21,12.23,12.11,12.17,90979119,AAPL
16-02-2007,12.18,12.2,12.09,12.12,100012409,AAPL
20-02-2007,12.09,12.31,12.02,12.27,154491757,AAPL
21-02-2007,12.28,12.78,12.28,12.74,289010190,AAPL
22-02-2007,12.97,12.97,12.65,12.79,209711292,AAPL
23-02-2007,12.74,12.91,12.69,12.72,129581193,AAPL
26-02-2007,12.83,12.86,12.52,12.66,154256942,AAPL
27-02-2007,12.33,12.44,11.92,11.99,287027349,AAPL
28-02-2007,11.86,12.23,11.86,12.09,230020119,AAPL
01-03-2007,12,12.62,11.96,12.44,353965528,AAPL
02-03-2007,12.4,12.51,12.17,12.2,215024215,AAPL
05-03-2007,12.27,12.66,12.25,12.33,209992846,AAPL
06-03-2007,12.54,12.62,12.49,12.6,180930456,AAPL
07-03-2007,12.58,12.71,12.49,12.53,156606688,AAPL
08-03-2007,12.66,12.67,12.49,12.57,127845900,AAPL
09-03-2007,12.69,12.69,12.49,12.57,113025101,AAPL
12-03-2007,12.58,12.86,12.57,12.84,182399553,AAPL
13-03-2007,12.77,12.94,12.63,12.63,216963558,AAPL
14-03-2007,12.66,12.86,12.56,12.86,199145982,AAPL
15-03-2007,12.85,12.91,12.76,12.8,139874049,AAPL
16-03-2007,12.79,12.86,12.76,12.8,142940707,AAPL
19-03-2007,12.89,13.08,12.8,13.02,178300199,AAPL
20-03-2007,13.05,13.12,13.01,13.07,122318448,AAPL
21-03-2007,13.14,13.43,13.09,13.41,171861921,AAPL
22-03-2007,13.39,13.48,13.29,13.42,141322034,AAPL
23-03-2007,13.34,13.44,13.33,13.36,112838579,AAPL
26-03-2007,13.43,13.7,13.33,13.69,216414128,AAPL
27-03-2007,13.67,13.83,13.57,13.64,233172905,AAPL
28-03-2007,13.55,13.63,13.31,13.32,237348986,AAPL
29-03-2007,13.46,13.46,13.18,13.39,181498436,AAPL
30-03-2007,13.47,13.53,13.25,13.27,150204215,AAPL
02-04-2007,13.45,13.46,13.29,13.38,125552420,AAPL
03-04-2007,13.45,13.6,13.39,13.5,146093311,AAPL
04-04-2007,13.56,13.59,13.45,13.47,119275478,AAPL
05-04-2007,13.45,13.53,13.36,13.53,88935952,AAPL
09-04-2007,13.6,13.61,13.29,13.38,103410895,AAPL
10-04-2007,13.38,13.46,13.34,13.46,88186308,AAPL
11-04-2007,13.41,13.42,13.19,13.23,137433604,AAPL
12-04-2007,13.15,13.19,12.96,13.17,165983783,AAPL
13-04-2007,12.99,13.06,12.87,12.89,180029703,AAPL
16-04-2007,12.94,13.07,12.89,13.06,152353544,AAPL
17-04-2007,13.14,13.19,12.81,12.91,188090343,AAPL
18-04-2007,12.88,12.98,12.8,12.91,116095938,AAPL
19-04-2007,12.88,13.04,12.83,12.9,106613556,AAPL
20-04-2007,12.98,13.03,12.94,13,131349260,AAPL
23-04-2007,13.08,13.4,13.06,13.36,195322771,AAPL
24-04-2007,13.42,13.77,13.04,13.32,264109146,AAPL
25-04-2007,13.46,13.63,13.4,13.62,306212928,AAPL
26-04-2007,14.51,14.64,14.04,14.12,435074297,AAPL
27-04-2007,14.03,14.28,13.96,14.27,174995506,AAPL
30-04-2007,14.3,14.43,14.24,14.26,154361802,AAPL
01-05-2007,14.23,14.34,14.08,14.21,133166425,AAPL
02-05-2007,14.24,14.36,14.21,14.34,126880271,AAPL
03-05-2007,14.39,14.49,14.29,14.34,144197942,AAPL
04-05-2007,14.4,14.51,14.36,14.4,95537288,AAPL
07-05-2007,14.44,14.91,14.43,14.85,215577789,AAPL
08-05-2007,14.78,15.02,14.77,15.01,196185605,AAPL
09-05-2007,14.99,15.28,14.98,15.27,179639635,AAPL
10-05-2007,15.23,15.55,15.13,15.33,299441667,AAPL
11-05-2007,15.39,15.59,15.25,15.53,163212147,AAPL
14-05-2007,15.66,15.71,15.46,15.62,163091845,AAPL
15-05-2007,15.65,15.74,15.21,15.36,238813652,AAPL
16-05-2007,15.5,15.55,14.77,15.33,281925385,AAPL
17-05-2007,15.31,15.7,15.31,15.63,184508324,AAPL
18-05-2007,15.75,15.81,15.68,15.72,155345379,AAPL
21-05-2007,15.76,16.06,15.72,16,160278090,AAPL
22-05-2007,16.07,16.25,16,16.22,143205594,AAPL
23-05-2007,16.29,16.43,16.08,16.13,228896871,AAPL
24-05-2007,16.12,16.35,15.77,15.81,222183668,AAPL
25-05-2007,16,16.25,15.93,16.23,158240999,AAPL
29-05-2007,16.35,16.41,16.1,16.34,161522228,AAPL
30-05-2007,16.33,16.98,16.22,16.97,370739089,AAPL
31-05-2007,17.15,17.45,17.08,17.31,325251101,AAPL
01-06-2007,17.3,17.31,16.9,16.91,221443390,AAPL
04-06-2007,16.95,17.39,16.84,17.33,221998350,AAPL
05-06-2007,17.34,17.53,17.21,17.52,230465249,AAPL
06-06-2007,17.47,17.72,17.42,17.66,278490289,AAPL
07-06-2007,17.86,18.23,17.6,17.72,479516387,AAPL
08-06-2007,17.98,17.98,17.47,17.78,310972704,AAPL
11-06-2007,18,18.02,17.08,17.17,470185107,AAPL
12-06-2007,17.05,17.39,16.9,17.2,356974310,AAPL
13-06-2007,17.31,17.31,16.49,16.79,430734248,AAPL
14-06-2007,16.74,17.06,16.63,16.96,243513837,AAPL
15-06-2007,17.23,17.24,17.12,17.21,202990669,AAPL
18-06-2007,17.61,17.88,17.51,17.87,227971779,AAPL
19-06-2007,17.81,17.86,17.56,17.67,236173490,AAPL
20-06-2007,17.7,17.81,17.36,17.36,224570395,AAPL
21-06-2007,17.39,17.76,17.25,17.7,216921131,AAPL
22-06-2007,17.69,17.78,17.48,17.57,158915162,AAPL
25-06-2007,17.74,17.87,17.29,17.48,241517962,AAPL
26-06-2007,17.71,17.71,16.96,17.09,336250712,AAPL
27-06-2007,17.23,17.43,17.04,17.41,243901756,AAPL
28-06-2007,17.48,17.5,17.14,17.22,210600880,AAPL
29-06-2007,17.42,17.71,17.3,17.43,284032539,AAPL
02-07-2007,17.29,17.44,17.04,17.32,249049955,AAPL
03-07-2007,17.43,18.2,17.36,18.17,290620330,AAPL
05-07-2007,18.4,19,18.38,18.96,363262732,AAPL
06-07-2007,19.02,19.05,18.63,18.9,218623258,AAPL
09-07-2007,18.91,18.99,18.45,18.62,248955014,AAPL
10-07-2007,18.41,19.21,18.4,18.91,313752481,AAPL
11-07-2007,18.87,19.1,18.76,18.91,205442888,AAPL
12-07-2007,19.12,19.18,18.91,19.15,176151549,AAPL
13-07-2007,19.29,19.69,19.22,19.68,226881067,AAPL
16-07-2007,19.77,20,19.64,19.73,234028137,AAPL
17-07-2007,19.76,19.94,19.64,19.84,177489284,AAPL
18-07-2007,19.74,19.78,19.43,19.73,189349370,AAPL
19-07-2007,20.04,20.12,19.95,20,183222312,AAPL
20-07-2007,20.24,20.6,20,20.54,291742283,AAPL
23-07-2007,20.47,20.75,20.13,20.53,259122122,AAPL
24-07-2007,19.84,20.14,19.16,19.27,451276735,AAPL
25-07-2007,19.62,19.77,19.29,19.61,407778336,AAPL
26-07-2007,20.84,21.21,19.57,20.86,547388051,AAPL
27-07-2007,20.88,21.27,20.54,20.55,290061282,AAPL
30-07-2007,20.62,20.78,19.94,20.2,277134788,AAPL
31-07-2007,20.42,20.5,18.79,18.82,442770699,AAPL
01-08-2007,19.09,19.34,18.25,19.29,437849524,AAPL
02-08-2007,19.52,19.57,19.16,19.5,213448893,AAPL
03-08-2007,19.32,19.42,18.79,18.84,169668303,AAPL
06-08-2007,18.99,19.32,18.33,19.32,231477869,AAPL
07-08-2007,19.28,19.61,18.95,19.29,237868946,AAPL
08-08-2007,19.54,19.55,18.86,19.14,202070134,AAPL
09-08-2007,18.73,19,17.87,18.06,281702575,AAPL
10-08-2007,17.59,18.25,17.19,17.86,352683254,AAPL
13-08-2007,18.33,18.48,18.07,18.26,188527906,AAPL
14-08-2007,18.33,18.33,17.67,17.72,184790893,AAPL
15-08-2007,17.53,17.84,17.09,17.13,248212657,AAPL
16-08-2007,16.72,16.93,15.95,16.72,466674796,AAPL
17-08-2007,17.43,17.64,17.12,17.44,298724104,AAPL
20-08-2007,17.71,17.79,17.21,17.46,200880778,AAPL
21-08-2007,17.46,18.42,17.29,18.22,325761765,AAPL
22-08-2007,18.75,18.96,18.62,18.93,265441603,AAPL
23-08-2007,19.01,19.05,18.54,18.72,216709066,AAPL
24-08-2007,18.65,19.34,18.54,19.33,227902983,AAPL
27-08-2007,19.06,19.24,18.87,18.89,176860712,AAPL
28-08-2007,18.71,18.92,18.09,18.12,294842555,AAPL
29-08-2007,18.55,19.17,18.51,19.15,291720989,AAPL
30-08-2007,18.95,19.75,18.9,19.46,358908039,AAPL
31-08-2007,19.93,19.95,19.63,19.78,219136974,AAPL
04-09-2007,19.99,20.82,19.98,20.59,329210672,AAPL
05-09-2007,20.71,20.83,19.44,19.54,582063699,AAPL
06-09-2007,19.37,19.65,18.96,19.29,475315386,AAPL
07-09-2007,18.86,18.9,18.57,18.82,357586383,AAPL
10-09-2007,19.57,19.72,19.14,19.53,371961464,AAPL
11-09-2007,19.7,19.76,19.11,19.36,242971232,AAPL
12-09-2007,19.43,19.91,19.39,19.55,255836322,AAPL
13-09-2007,19.83,19.86,19.52,19.6,164040198,AAPL
14-09-2007,19.51,19.85,19.46,19.83,151748583,AAPL
17-09-2007,19.86,20.08,19.66,19.77,198342298,AAPL
18-09-2007,19.87,20.41,19.69,20.13,266022015,AAPL
19-09-2007,20.43,20.45,19.91,20.11,256719848,AAPL
20-09-2007,20.02,20.26,19.9,20.04,172959773,AAPL
21-09-2007,20.16,20.66,20.04,20.59,284654174,AAPL
24-09-2007,20.96,21.41,20.95,21.18,263040078,AAPL
25-09-2007,20.98,21.89,20.97,21.88,298137175,AAPL
26-09-2007,22.07,22.14,21.61,21.82,243816790,AAPL
27-09-2007,21.97,22.07,21.76,22.07,164549098,AAPL
28-09-2007,21.92,22.09,21.82,21.92,153719447,AAPL
